source,target
1944,2005
1944,2025
1944,2221
1944,2232
1944,2313
1944,2373
1944,2415
1944,2537
1945,1956
1945,2315
1945,2592
1945,2723
1946,1948
1946,2651
1946,2971
1947,2111
1947,2202
1947,2585
1947,2694
1948,2289
1948,2492
1948,2493
1948,2735
1949,2367
1949,2625
1949,2677
1949,2977
1950,2916
1951,2365
1953,2096
1953,2622
1954,1997
1954,2013
1954,2432
1954,2510
1955,2096
1955,2609
1955,2684
1955,2817
1956,2183
1956,2428
1956,2927
1957,2119
1957,2331
1958,2986
1959,2481
1959,2508
1960,2263
1961,2092
1961,2305
1961,2412
1962,2004
1962,2965
1963,2354
1963,2438
1963,2607
1964,2217
1964,2662
1964,2679
1965,2585
1965,2956
1965,2999
1966,2125
1966,2131
1966,2214
1966,2496
1966,2540
1966,2595
1966,2806
1966,2851
1966,2909
1967,2350
1967,2412
1967,2422
1967,2719
1967,2941
1968,2156
1968,2261
1968,2641
1969,2399
1969,2656
1969,2676
1969,2872
1970,2613
1972,1990
1972,2408
1972,2684
1972,2799
1973,2030
1974,2011
1974,2168
1974,2261
1974,2513
1974,2555
1974,2692
1974,2723
1975,2285
1975,2923
1976,2069
1977,1980
1977,2092
1977,2289
1977,2698
1977,2831
1978,2038
1978,2068
1978,2078
1978,2201
1979,1991
1979,2144
1979,2216
1979,2585
1980,2043
1980,2228
1980,2343
1980,2565
1980,2714
1981,2215
1981,2376
1981,2435
1981,2477
1982,2296
1982,2319
1982,2439
1982,2765
1983,2005
1983,2036
1984,2157
1984,2368
1985,2398
1985,2461
1985,2952
1986,1992
1986,2341
1986,2560
1986,2697
1987,2490
1987,2560
1987,2614
1988,2111
1988,2581
1988,2605
1988,2913
1989,2113
1989,2381
1990,2330
1990,2367
1990,2373
1990,2697
1990,2961
1991,2614
1992,2801
1993,2038
1993,2232
1993,2555
1993,2795
1993,2920
1994,2383
1994,2861
1995,2123
1995,2184
1995,2269
1996,2374
1996,2597
1996,2711
1996,2768
1997,2053
1998,2583
1998,2593
1999,2164
1999,2252
1999,2802
2000,2370
2000,2541
2000,2550
2000,2799
2000,2896
2001,2267
2001,2585
2001,2623
2001,2637
2002,2279
2002,2413
2002,2629
2002,2849
2003,2206
2003,2457
2003,2641
2004,2260
2004,2302
2004,2456
2004,2569
2004,2980
2005,2033
2005,2135
2005,2454
2005,2664
2006,2025
2006,2150
2006,2411
2006,2645
2007,2056
2007,2274
2007,2296
2007,2365
2007,2892
2008,2096
2008,2261
2008,2344
2008,2440
2009,2203
2009,2387
2009,2393
2009,2618
2009,2624
2010,2075
2010,2594
2011,2116
2011,2266
2012,2068
2012,2108
2013,2156
2013,2300
2013,2859
2013,2883
2014,2120
2014,2425
2014,2518
2014,2768
2015,2087
2015,2319
2015,2641
2015,2723
2015,2937
2016,2414
2016,2608
2016,2812
2017,2097
2017,2292
2017,2430
2017,2678
2017,2882
2017,2923
2018,2506
2018,2515
2018,2721
2018,2803
2019,2027
2019,2178
2019,2200
2019,2597
2020,2320
2020,2550
2020,2920
2021,2598
2021,2643
2021,2790
2022,2050
2022,2646
2022,2661
2022,2717
2022,2902
2023,2979
2024,2762
2024,2984
2025,2826
2025,2930
2026,2430
2026,2546
2027,2176
2027,2370
2028,2078
2028,2529
2028,2648
2029,2923
2030,2519
2031,2483
2032,2525
2032,2707
2032,2875
2033,2302
2033,2319
2034,2065
2034,2069
2034,2299
2034,2751
2035,2475
2035,2880
2036,2149
2036,2649
2036,2718
2036,2928
2037,2684
2038,2477
2038,2489
2038,2895
2038,2916
2039,2130
2039,2555
2039,2677
2039,2878
2039,2931
2040,2593
2041,2593
2041,2640
2042,2329
2043,2097
2043,2462
2044,2373
2044,2429
2044,2844
2044,2877
2045,2278
2045,2556
2045,2864
2046,2146
2046,2407
2046,2529
2046,2713
2047,2091
2047,2897
2048,2662
2048,2983
2049,2120
2049,2585
2049,2940
2050,2660
2050,2683
2050,2687
2050,2953
2051,2772
2051,2803
2052,2368
2052,2542
2052,2841
2052,2874
2052,2996
2053,2546
2053,2875
2054,2214
2054,2530
2054,2660
2054,2865
2055,2612
2055,2849
2055,2949
2056,2133
2056,2371
2056,2623
2056,2913
2057,2383
2057,2651
2057,2991
2058,2553
2058,2562
2058,2734
2059,2167
2059,2474
2059,2622
2059,2828
2060,2104
2060,2627
2061,2534
2061,2608
2061,2661
2061,2711
2061,2904
2062,2217
2062,2459
2062,2500
2062,2831
2064,2100
2064,2780
2065,2126
2065,2165
2065,2210
2065,2341
2065,2366
2066,2549
2066,2692
2067,2171
2067,2202
2067,2398
2067,2432
2067,2628
2068,2111
2068,2230
2068,2971
2069,2320
2069,2330
2069,2403
2070,2319
2071,2254
2071,2277
2071,2406
2071,2451
2072,2367
2072,2953
2073,2110
2073,2328
2073,2363
2073,2388
2073,2505
2074,2281
2075,2359
2075,2410
2076,2826
2077,2224
2077,2309
2077,2477
2078,2434
2079,2502
2080,2104
2080,2431
2080,2492
2080,2590
2080,2645
2081,2119
2081,2203
2081,2752
2082,2712
2083,2152
2083,2273
2083,2383
2083,2721
2083,2824
2083,2828
2083,2829
2084,2286
2084,2688
2084,2697
2085,2102
2085,2398
2086,2125
2087,2655
2087,2830
2087,2888
2087,2991
2088,2109
2088,2150
2088,2217
2088,2294
2088,2556
2088,2683
2088,2934
2088,2966
2089,2173
2089,2585
2090,2265
2090,2431
2090,2543
2090,2779
2090,2803
2091,2333
2091,2455
2091,2466
2091,2951
2092,2116
2092,2228
2092,2364
2092,2761
2092,2885
2093,2100
2093,2500
2094,2116
2094,2773
2094,2842
2095,2327
2095,2340
2095,2800
2095,2854
2096,2118
2096,2128
2096,2339
2096,2392
2096,2706
2096,2787
2096,2792
2096,2796
2097,2374
2097,2507
2097,2526
2097,2712
2098,2555
2098,2593
2098,2882
2098,2903
2099,2248
2099,2467
2099,2778
2099,2965
2100,2240
2100,2514
2100,2568
2100,2689
2100,2947
2101,2598
2101,2783
2101,2987
2102,2481
2102,2509
2103,2487
2103,2674
2104,2109
2104,2390
2104,2579
2104,2630
2106,2531
2106,2804
2107,2529
2107,2947
2108,2572
2108,2856
2108,2892
2109,2574
2109,2756
2110,2254
2110,2468
2110,2645
2110,2841
2110,2958
2111,2173
2111,2177
2111,2476
2111,2605
2112,2141
2112,2834
2112,2947
2113,2218
2113,2256
2113,2507
2113,2881
2114,2308
2114,2787
2115,2305
2115,2671
2115,2943
2116,2783
2116,2918
2117,2156
2117,2211
2117,2483
2117,2748
2118,2133
2118,2940
2119,2159
2119,2279
2119,2980
2120,2190
2120,2404
2120,2747
2121,2437
2122,2637
2123,2186
2123,2251
2123,2599
2124,2347
2124,2613
2124,2854
2125,2395
2125,2514
2126,2389
2126,2527
2127,2834
2128,2337
2128,2586
2129,2210
2130,2309
2130,2781
2131,2224
2131,2576
2131,2594
2131,2924
2132,2277
2132,2328
2133,2170
2133,2353
2133,2660
2133,2887
2134,2805
2135,2261
2135,2344
2135,2462
2136,2170
2136,2586
2136,2672
2136,2960
2137,2994
2138,2177
2138,2756
2138,2855
2139,2336
2139,2627
2139,2868
2140,2538
2140,2965
2141,2635
2142,2482
2142,2556
2142,2745
2142,2965
2143,2243
2143,2308
2144,2600
2144,2624
2144,2644
2145,2191
2145,2404
2146,2315
2146,2320
2146,2586
2147,2178
2147,2582
2147,2717
2147,2845
2147,2957
2148,2260
2148,2406
2148,2435
2148,2889
2149,2236
2149,2655
2150,2521
2150,2701
2150,2964
2151,2193
2151,2987
2152,2223
2152,2441
2152,2444
2152,2513
2153,2273
2153,2458
2153,2954
2154,2344
2155,2434
2155,2770
2155,2988
2156,2208
2156,2566
2156,2593
2156,2731
2156,2791
2156,2963
2156,2987
2157,2472
2158,2195
2159,2272
2159,2584
2159,2898
2160,2368
2160,2746
2162,2342
2163,2291
2163,2580
2164,2468
2164,2521
2164,2980
2165,2546
2165,2621
2165,2660
2168,2430
2168,2891
2169,2451
2169,2568
2169,2706
2170,2196
2170,2231
2170,2601
2170,2937
2171,2211
2171,2220
2171,2411
2171,2508
2171,2554
2171,2747
2171,2848
2172,2204
2172,2289
2172,2393
2172,2434
2172,2758
2172,2914
2173,2692
2175,2829
2175,2992
2176,2674
2176,2722
2176,2852
2178,2631
2179,2268
2180,2662
2180,2986
2181,2441
2181,2815
2182,2503
2182,2734
2183,2795
2183,2844
2184,2383
2184,2415
2184,2543
2184,2731
2185,2418
2185,2568
2185,2792
2186,2207
2186,2688
2187,2773
2187,2827
2188,2280
2188,2506
2188,2964
2189,2426
2189,2448
2189,2772
2190,2711
2190,2918
2191,2208
2191,2515
2191,2900
2192,2216
2192,2223
2192,2396
2192,2582
2192,2923
2192,2938
2193,2422
2193,2546
2194,2464
2194,2632
2195,2353
2195,2492
2195,2510
2195,2734
2196,2226
2196,2364
2196,2501
2196,2646
2197,2474
2197,2610
2198,2329
2198,2560
2199,2221
2199,2693
2199,2856
2200,2350
2200,2471
2200,2575
2200,2913
2200,2982
2201,2217
2201,2332
2201,2465
2202,2280
2202,2879
2202,2882
2203,2291
2203,2554
2203,2755
2203,2808
2203,2817
2203,2869
2204,2228
2204,2837
2205,2225
2205,2446
2205,2542
2205,2867
2205,2953
2206,2493
2206,2575
2206,2849
2208,2826
2209,2287
2209,2598
2209,2777
2209,2820
2210,2642
2210,2956
2211,2834
2212,2238
2212,2373
2212,2392
2212,2546
2212,2682
2212,2826
2213,2302
2213,2744
2213,2968
2214,2596
2214,2613
2215,2251
2215,2518
2215,2597
2216,2486
2216,2530
2216,2561
2216,2812
2216,2899
2216,2997
2217,2534
2218,2807
2219,2232
2219,2778
2219,2809
2219,2873
2220,2436
2220,2700
2221,2438
2221,2588
2221,2853
2222,2260
2222,2273
2222,2774
2222,2855
2223,2655
2223,2892
2224,2587
2224,2595
2225,2529
2225,2696
2225,2722
2226,2419
2227,2409
2227,2558
2227,2598
2227,2626
2227,2919
2228,2566
2228,2947
2229,2420
2229,2495
2229,2546
2229,2813
2229,2950
2230,2458
2230,2586
2230,2637
2230,2699
2230,2943
2232,2967
2233,2447
2233,2648
2233,2769
2234,2626
2234,2723
2234,2841
2234,2951
2236,2243
2237,2859
2238,2704
2239,2396
2239,2804
2239,2914
2239,2927
2240,2953
2241,2611
2242,2288
2242,2579
2244,2461
2244,2500
2244,2924
2245,2253
2245,2657
2245,2883
2246,2414
2246,2819
2247,2398
2247,2453
2247,2762
2247,2845
2248,2440
2248,2860
2249,2360
2250,2525
2251,2492
2251,2754
2252,2393
2252,2672
2252,2678
2252,2869
2253,2517
2253,2533
2253,2676
2253,2692
2254,2978
2255,2408
2256,2368
2256,2433
2256,2449
2256,2736
2256,2755
2256,2767
2256,2833
2257,2421
2257,2427
2257,2631
2258,2482
2258,2929
2259,2540
2259,2645
2259,2978
2260,2395
2260,2998
2261,2290
2261,2319
2261,2434
2261,2780
2262,2321
2262,2473
2262,2625
2262,2962
2263,2306
2263,2331
2263,2337
2263,2431
2263,2501
2263,2517
2263,2684
2264,2615
2264,2713
2265,2382
2266,2267
2266,2561
2266,2740
2267,2345
2267,2426
2267,2586
2268,2384
2268,2924
2269,2310
2269,2468
2269,2550
2269,2742
2269,2834
2270,2397
2270,2473
2270,2475
2271,2395
2271,2455
2271,2536
2271,2604
2272,2677
2273,2312
2273,2798
2273,2837
2273,2955
2273,2988
2274,2284
2274,2993
2275,2397
2275,2412
2275,2683
2275,2785
2275,2798
2276,2387
2276,2781
2277,2287
2277,2995
2278,2654
2278,2906
2279,2368
2280,2519
2280,2947
2281,2295
2281,2330
2281,2630
2281,2648
2282,2880
2282,2934
2283,2813
2283,2929
2284,2655
2284,2690
2284,2857
2285,2475
2285,2623
2286,2300
2286,2319
2286,2421
2286,2470
2286,2623
2287,2800
2287,2887
2288,2963
2289,2403
2289,2405
2290,2772
2291,2720
2291,2916
2292,2867
2293,2558
2293,2629
2293,2869
2294,2881
2295,2556
2295,2658
2296,2325
2296,2331
2296,2477
2296,2491
2296,2630
2297,2759
2298,2325
2298,2333
2298,2440
2298,2601
2299,2694
2300,2833
2302,2543
2302,2686
2302,2749
2302,2789
2303,2326
2303,2360
2303,2907
2303,2965
2304,2397
2304,2477
2304,2506
2304,2662
2304,2873
2305,2682
2305,2716
2305,2850
2305,2924
2306,2875
2308,2678
2308,2936
2309,2592
2310,2494
2311,2460
2312,2909
2313,2384
2313,2427
2313,2535
2315,2717
2316,2573
2316,2604
2316,2613
2316,2793
2316,2937
2316,2992
2317,2353
2317,2452
2317,2542
2317,2834
2318,2719
2318,2766
2318,2778
2318,2915
2319,2429
2319,2767
2319,2849
2321,2484
2322,2372
2324,2485
2324,2625
2324,2982
2325,2494
2325,2624
2325,2789
2325,2987
2326,2334
2326,2685
2326,2712
2326,2849
2327,2461
2328,2786
2330,2396
2331,2433
2331,2525
2332,2466
2332,2954
2334,2596
2335,2377
2335,2463
2335,2492
2335,2781
2335,2969
2336,2725
2338,2359
2338,2510
2338,2674
2338,2752
2339,2425
2339,2534
2339,2599
2339,2697
2339,2834
2340,2487
2340,2517
2340,2557
2341,2500
2341,2933
2342,2564
2342,2595
2342,2746
2343,2750
2344,2392
2344,2579
2344,2609
2344,2750
2344,2801
2345,2411
2345,2531
2346,2561
2346,2691
2346,2847
2347,2595
2347,2697
2348,2627
2350,2530
2351,2509
2352,2703
2353,2896
2354,2596
2354,2989
2356,2770
2356,2796
2359,2626
2359,2758
2359,2933
2360,2417
2361,2495
2361,2509
2361,2784
2362,2853
2363,2927
2363,2950
2364,2474
2364,2769
2365,2540
2365,2799
2366,2643
2366,2987
2367,2915
2367,2933
2368,2503
2368,2589
2369,2410
2370,2439
2370,2566
2370,2932
2370,2989
2372,2497
2373,2448
2373,2513
2373,2518
2373,2596
2373,2648
2373,2743
2373,2763
2374,2389
2374,2533
2374,2788
2375,2503
2375,2567
2375,2635
2375,2794
2375,2935
2376,2392
2376,2937
2377,2397
2377,2409
2378,2396
2378,2562
2378,2753
2378,2922
2379,2383
2380,2713
2380,2729
2381,2542
2381,2834
2381,2862
2381,2880
2381,2963
2381,2995
2382,2447
2382,2968
2384,2854
2385,2747
2385,2943
2386,2657
2386,2759
2386,2957
2387,2515
2387,2618
2387,2825
2388,2538
2388,2848
2388,2887
2388,2896
2389,2452
2389,2971
2390,2913
2391,2444
2392,2501
2392,2796
2393,2500
2393,2591
2393,2953
2394,2776
2395,2496
2395,2517
2395,2573
2395,2945
2396,2411
2396,2454
2396,2685
2396,2906
2396,2928
2397,2582
2399,2457
2402,2662
2402,2768
2403,2998
2404,2688
2404,2696
2404,2876
2406,2407
2406,2549
2407,2502
2408,2597
2408,2722
2408,2830
2409,2417
2409,2721
2411,2435
2411,2765
2411,2779
2412,2509
2412,2776
2412,2893
2413,2484
2414,2525
2414,2563
2414,2598
2414,2651
2414,2770
2414,2895
2415,2547
2416,2491
2416,2574
2416,2675
2416,2728
2417,2626
2417,2771
2418,2989
2419,2737
2420,2463
2420,2521
2420,2714
2422,2509
2423,2486
2423,2731
2423,2973
2424,2521
2424,2678
2426,2642
2426,2955
2427,2700
2427,2989
2428,2548
2428,2609
2429,2522
2429,2540
2429,2578
2429,2609
2429,2865
2429,2975
2430,2886
2430,2903
2431,2615
2431,2892
2432,2868
2433,2633
2433,2809
2433,2878
2435,2756
2435,2887
2436,2842
2438,2676
2438,2911
2439,2805
2439,2937
2440,2895
2440,2949
2440,2961
2441,2556
2441,2972
2442,2565
2442,2609
2442,2978
2443,2657
2443,2726
2444,2474
2445,2660
2445,2870
2446,2680
2446,2970
2447,2607
2447,2716
2447,2898
2447,2919
2448,2667
2449,2513
2449,2584
2449,2677
2449,2999
2450,2531
2450,2578
2450,2683
2451,2748
2451,2892
2452,2800
2452,2916
2452,2953
2454,2948
2455,2721
2455,2869
2457,2466
2457,2585
2457,2679
2457,2815
2457,2871
2457,2971
2458,2859
2459,2486
2459,2677
2459,2741
2461,2596
2462,2581
2462,2853
2462,2933
2462,2974
2463,2465
2463,2576
2463,2694
2464,2652
2464,2962
2466,2602
2467,2765
2467,2813
2468,2578
2469,2735
2470,2660
2470,2702
2470,2749
2470,2889
2471,2587
2471,2679
2471,2982
2472,2704
2473,2609
2473,2714
2474,2549
2474,2604
2474,2735
2474,2925
2475,2822
2476,2507
2478,2716
2478,2821
2480,2483
2480,2516
2482,2617
2482,2718
2482,2923
2483,2563
2483,2844
2483,2855
2483,2937
2484,2520
2484,2774
2485,2675
2485,2956
2486,2863
2486,2893
2487,2524
2487,2817
2487,2844
2487,2932
2489,2840
2490,2626
2490,2884
2490,2894
2490,2965
2491,2878
2492,2997
2493,2751
2493,2984
2494,2650
2494,2894
2494,2916
2495,2721
2495,2756
2495,2760
2496,2544
2496,2863
2497,2613
2497,2823
2498,2647
2498,2757
2498,2786
2499,2643
2500,2508
2501,2542
2501,2567
2502,2861
2503,2548
2503,2583
2504,2856
2506,2805
2506,2966
2507,2610
2507,2823
2508,2729
2508,2954
2509,2969
2510,2859
2511,2814
2512,2933
2513,2546
2513,2629
2513,2754
2513,2891
2515,2704
2515,2724
2516,2574
2516,2785
2516,2928
2516,2956
2517,2625
2517,2958
2519,2613
2519,2861
2520,2730
2520,2740
2521,2632
2521,2952
2522,2736
2523,2645
2523,2817
2524,2731
2524,2789
2524,2811
2525,2707
2526,2950
2527,2578
2527,2941
2529,2559
2529,2591
2529,2919
2530,2885
2531,2770
2531,2837
2532,2904
2533,2799
2534,2675
2535,2850
2535,2853
2535,2943
2536,2751
2536,2820
2537,2778
2537,2822
2538,2937
2539,2859
2540,2583
2542,2876
2543,2553
2543,2814
2544,2703
2544,2868
2545,2566
2546,2765
2546,2868
2546,2890
2547,2615
2548,2581
2549,2583
2549,2925
2550,2626
2550,2739
2551,2731
2552,2650
2552,2664
2552,2685
2552,2809
2552,2849
2552,2976
2554,2764
2554,2994
2555,2656
2555,2768
2555,2892
2556,2911
2556,2962
2557,2600
2559,2773
2560,2770
2561,2739
2561,2948
2562,2604
2563,2805
2563,2995
2564,2605
2566,2572
2566,2594
2566,2617
2566,2751
2567,2573
2568,2827
2568,2915
2570,2636
2570,2736
2571,2678
2571,2854
2571,2861
2572,2702
2572,2896
2573,2700
2574,2587
2574,2896
2575,2669
2575,2811
2577,2635
2577,2756
2577,2771
2578,2752
2581,2790
2582,2782
2582,2965
2583,2757
2584,2778
2585,2853
2586,2663
2587,2613
2587,2958
2587,2963
2588,2633
2588,2678
2588,2892
2589,2882
2589,2906
2592,2604
2593,2635
2595,2621
2595,2629
2595,2710
2595,2804
2596,2701
2596,2781
2597,2617
2601,2626
2603,2988
2604,2653
2605,2694
2605,2918
2605,2986
2606,2963
2608,2647
2608,2676
2608,2702
2608,2708
2609,2668
2610,2738
2610,2965
2611,2668
2611,2890
2612,2623
2612,2676
2612,2719
2614,2697
2614,2721
2615,2619
2618,2760
2619,2729
2619,2838
2619,2853
2619,2860
2620,2802
2620,2995
2621,2727
2621,2813
2622,2780
2622,2845
2623,2802
2624,2749
2624,2809
2625,2696
2625,2743
2628,2681
2628,2694
2628,2716
2628,2811
2629,2729
2629,2838
2629,2986
2630,2743
2631,2696
2632,2846
2633,2862
2633,2939
2634,2876
2634,2914
2635,2776
2635,2803
2636,2651
2636,2863
2637,2869
2638,2863
2638,2894
2639,2816
2639,2888
2641,2841
2642,2662
2642,2894
2643,2745
2643,2821
2644,2875
2644,2924
2645,2809
2645,2867
2646,2714
2646,2864
2646,2904
2647,2674
2647,2950
2648,2758
2649,2659
2649,2748
2649,2857
2650,2693
2652,2844
2653,2711
2653,2921
2654,2796
2654,2915
2655,2747
2655,2778
2655,2819
2656,2734
2656,2903
2657,2912
2658,2838
2659,2796
2660,2781
2663,2833
2663,2916
2664,2860
2667,2698
2669,2830
2671,2776
2671,2889
2672,2913
2674,2794
2674,2926
2675,2739
2675,2915
2675,2994
2678,2714
2678,2891
2678,2918
2680,2726
2683,2803
2684,2947
2687,2912
2689,2790
2689,2800
2690,2995
2691,2943
2692,2693
2692,2766
2692,2959
2693,2816
2693,2834
2694,2759
2694,2786
2694,2875
2697,2930
2697,2946
2698,2813
2700,2728
2702,2763
2702,2928
2702,2948
2703,2725
2703,2762
2704,2929
2704,2995
2705,2727
2705,2955
2708,2888
2708,2907
2709,2800
2709,2925
2711,2741
2712,2765
2712,2897
2712,2985
2713,2809
2713,2839
2715,2983
2716,2791
2716,2979
2717,2872
2718,2763
2718,2950
2718,2956
2719,2765
2719,2872
2719,2908
2721,2977
2722,2943
2724,2805
2724,2900
2727,2789
2729,2776
2729,2804
2729,2898
2729,2967
2734,2735
2736,2742
2739,2931
2742,2864
2747,2864
2750,2796
2750,2960
2752,2793
2754,2929
2755,2982
2760,2984
2762,2800
2762,2898
2762,2903
2763,2886
2765,2829
2765,2933
2767,2796
2767,2845
2768,2982
2772,2826
2774,2829
2776,2894
2777,2903
2778,2848
2780,2852
2782,2897
2782,2985
2783,2899
2786,2866
2788,2926
2789,2860
2791,2941
2793,2866
2793,2940
2797,2994
2798,2918
2802,2959
2803,2908
2810,2842
2810,2968
2811,2832
2812,2937
2814,2899
2814,2942
2815,2996
2816,2987
2818,2970
2822,2879
2822,2986
2827,2911
2828,2901
2828,2942
2831,2990
2832,2885
2833,2924
2834,2859
2836,2904
2837,2904
2837,2955
2838,2855
2838,2933
2839,2856
2840,2845
2841,2868
2841,2897
2842,2874
2845,2846
2845,2944
2846,2852
2847,2878
2847,2940
2847,2947
2849,2930
2850,2902
2851,2911
2852,2902
2852,2914
2858,2973
2860,2999
2863,2881
2863,2899
2866,2961
2873,2978
2875,2957
2876,2887
2877,2905
2884,2936
2885,2980
2888,2894
2889,2984
2894,2935
2897,2905
2897,2936
2897,2991
2900,2973
2902,2980
2902,2987
2903,2985
2905,2985
2916,2929
2917,2941
2919,2957
2919,2991
2925,2934
2929,2956
2935,2982
2937,2952
2938,2959
2938,2969
2945,2969
2946,2960
2950,2980
