source,target
1991,2429
1991,2819
1992,2587
1993,2043
1993,2699
1994,2199
1994,2552
1994,2670
1994,2792
1994,2855
1995,2151
1995,2546
1995,2567
1995,2676
1996,2244
1996,2553
1997,2605
1997,2650
1997,2779
1997,2905
1998,2059
1998,2153
1998,2501
1998,2829
1998,2864
1999,2235
2000,2006
2000,2427
2000,2624
2000,2778
2000,2872
2001,2049
2001,2050
2001,2207
2001,2580
2001,2695
2002,2242
2002,2347
2002,2517
2002,2638
2002,2715
2003,2007
2003,2276
2004,2113
2004,2413
2004,2481
2004,2634
2005,2858
2006,2572
2006,2892
2007,2114
2007,2242
2007,2651
2007,2698
2008,2781
2008,2927
2009,2368
2009,2481
2009,2900
2009,2922
2009,2937
2009,2991
2010,2107
2010,2201
2010,2335
2010,2347
2010,2484
2010,2904
2011,2033
2011,2323
2011,2360
2011,2646
2011,2771
2011,2877
2012,2205
2012,2260
2012,2662
2012,2900
2013,2329
2013,2744
2013,2923
2014,2490
2014,2509
2014,2579
2014,2852
2015,2046
2015,2200
2015,2436
2015,2506
2015,2652
2015,2963
2016,2037
2016,2663
2017,2299
2017,2494
2018,2420
2018,2483
2018,2864
2018,2926
2019,2568
2019,2635
2019,2939
2020,2235
2020,2243
2020,2551
2020,2985
2021,2139
2021,2196
2021,2417
2022,2251
2022,2530
2023,2594
2024,2117
2024,2132
2024,2611
2024,2746
2024,2964
2025,2098
2025,2306
2025,2917
2026,2491
2027,2075
2027,2440
2027,2661
2028,2047
2028,2146
2028,2242
2028,2886
2028,2900
2029,2041
2029,2163
2030,2545
2030,2771
2030,2908
2031,2089
2031,2462
2032,2070
2032,2903
2033,2198
2033,2337
2033,2781
2034,2111
2034,2408
2034,2486
2034,2614
2035,2237
2035,2362
2035,2517
2036,2069
2036,2199
2036,2203
2036,2377
2037,2203
2037,2258
2037,2323
2038,2930
2039,2106
2039,2547
2040,2232
2040,2361
2040,2498
2040,2761
2040,2948
2041,2262
2041,2268
2041,2738
2042,2246
2042,2449
2042,2861
2043,2731
2044,2066
2044,2077
2044,2402
2044,2576
2044,2799
2045,2748
2045,2856
2046,2204
2046,2318
2046,2439
2046,2446
2047,2183
2047,2277
2048,2474
2048,2723
2049,2124
2049,2455
2049,2459
2049,2903
2050,2919
2050,2977
2050,2981
2051,2941
2052,2081
2052,2512
2052,2655
2052,2832
2053,2259
2053,2271
2053,2462
2053,2699
2053,2842
2053,2886
2054,2410
2054,2685
2054,2779
2055,2704
2056,2309
2056,2400
2056,2529
2057,2285
2057,2572
2057,2675
2057,2782
2057,2859
2058,2649
2059,2459
2059,2467
2059,2873
2060,2225
2060,2241
2060,2425
2060,2561
2060,2824
2061,2606
2062,2549
2062,2984
2063,2068
2063,2577
2063,2657
2063,2684
2063,2805
2065,2069
2066,2106
2066,2195
2066,2872
2066,2898
2067,2074
2067,2523
2067,2891
2069,2120
2069,2835
2070,2410
2071,2907
2072,2379
2072,2954
2073,2198
2073,2404
2073,2473
2073,2994
2074,2123
2074,2177
2074,2994
2076,2287
2076,2465
2077,2141
2077,2384
2078,2115
2078,2388
2078,2715
2078,2932
2079,2399
2079,2893
2080,2129
2080,2233
2080,2431
2081,2601
2081,2786
2081,2802
2081,2840
2082,2136
2082,2656
2084,2161
2084,2588
2084,2805
2085,2199
2085,2456
2085,2831
2085,2849
2085,2904
2085,2924
2086,2125
2086,2430
2087,2418
2087,2655
2087,2885
2089,2181
2089,2388
2089,2438
2089,2781
2089,2842
2090,2247
2090,2325
2090,2345
2090,2601
2090,2824
2091,2155
2091,2431
2092,2103
2092,2402
2093,2356
2093,2374
2093,2467
2093,2871
2093,2917
2094,2510
2094,2532
2094,2616
2095,2218
2095,2586
2095,2789
2095,2829
2098,2158
2098,2160
2098,2293
2099,2223
2099,2480
2099,2710
2101,2530
2101,2946
2102,2350
2102,2956
2103,2272
2103,2489
2103,2502
2103,2718
2104,2213
2104,2373
2105,2341
2105,2379
2105,2899
2105,2997
2106,2925
2107,2196
2107,2237
2107,2998
2108,2338
2108,2377
2108,2524
2108,2729
2108,2780
2109,2141
2110,2116
2110,2324
2110,2430
2110,2658
2110,2871
2111,2179
2111,2540
2111,2937
2113,2258
2113,2291
2113,2887
2114,2437
2114,2578
2114,2639
2114,2707
2115,2141
2115,2458
2115,2723
2116,2662
2116,2818
2117,2149
2117,2351
2117,2509
2117,2993
2118,2167
2118,2230
2118,2846
2118,2975
2119,2148
2119,2408
2119,2513
2120,2321
2120,2399
2120,2583
2120,2958
2121,2528
2121,2537
2121,2767
2122,2288
2122,2678
2122,2922
2122,2971
2123,2616
2124,2775
2124,2882
2125,2307
2125,2484
2126,2415
2126,2721
2127,2511
2127,2596
2127,2628
2127,2724
2128,2187
2128,2434
2128,2950
2129,2181
2130,2283
2130,2542
2130,2872
2131,2521
2131,2896
2131,2909
2132,2220
2132,2228
2132,2502
2132,2812
2133,2197
2133,2289
2133,2455
2133,2898
2134,2222
2134,2231
2134,2404
2134,2466
2134,2477
2134,2952
2135,2234
2135,2391
2135,2412
2135,2709
2135,2743
2138,2226
2138,2340
2138,2343
2138,2831
2139,2238
2139,2367
2139,2474
2139,2624
2140,2538
2141,2825
2142,2175
2142,2300
2142,2354
2142,2611
2142,2702
2143,2282
2143,2431
2143,2436
2143,2517
2143,2836
2144,2376
2144,2442
2144,2609
2144,2834
2145,2618
2146,2408
2146,2494
2146,2677
2146,2724
2146,2983
2147,2418
2147,2506
2147,2970
2148,2477
2148,2639
2148,2821
2148,2874
2149,2265
2150,2373
2150,2410
2150,2782
2151,2168
2151,2467
2151,2476
2151,2480
2151,2655
2151,2851
2152,2379
2152,2583
2152,2597
2152,2884
2152,2922
2152,2986
2153,2467
2153,2597
2153,2623
2153,2852
2153,2965
2154,2247
2155,2383
2155,2581
2155,2648
2156,2162
2156,2569
2157,2160
2157,2224
2157,2461
2157,2687
2159,2850
2159,2927
2161,2512
2161,2559
2161,2619
2162,2427
2163,2671
2163,2803
2163,2835
2164,2827
2164,2861
2165,2203
2165,2416
2165,2430
2165,2616
2166,2186
2166,2805
2167,2486
2167,2501
2167,2523
2167,2629
2167,2983
2169,2461
2169,2576
2170,2538
2170,2801
2171,2285
2171,2388
2171,2390
2172,2277
2172,2372
2172,2924
2173,2440
2173,2575
2173,2683
2174,2440
2174,2877
2175,2276
2175,2318
2176,2323
2176,2721
2177,2746
2177,2901
2178,2653
2178,2912
2179,2263
2179,2597
2179,2742
2180,2773
2180,2975
2181,2305
2181,2595
2181,2679
2181,2960
2182,2309
2183,2429
2183,2893
2184,2805
2184,2952
2184,2993
2185,2191
2185,2826
2185,2936
2186,2429
2186,2786
2186,2799
2187,2563
2187,2618
2187,2798
2187,2976
2188,2342
2188,2390
2188,2668
2188,2686
2189,2272
2189,2545
2190,2404
2191,2275
2191,2590
2191,2664
2192,2520
2192,2571
2192,2579
2194,2774
2194,2851
2194,2878
2196,2803
2197,2552
2197,2713
2198,2385
2198,2906
2199,2344
2199,2538
2200,2352
2200,2436
2200,2459
2200,2640
2200,2852
2201,2287
2202,2437
2202,2772
2203,2813
2204,2248
2204,2261
2204,2522
2204,2959
2205,2371
2205,2537
2205,2610
2205,2809
2205,2858
2205,2935
2206,2210
2206,2285
2206,2450
2206,2465
2206,2729
2206,2894
2207,2252
2207,2343
2207,2568
2207,2617
2207,2666
2207,2852
2209,2304
2209,2482
2209,2560
2209,2783
2209,2864
2210,2271
2210,2579
2210,2655
2210,2677
2211,2627
2212,2292
2212,2662
2212,2738
2212,2773
2212,2888
2213,2231
2213,2305
2213,2383
2213,2797
2213,2932
2214,2219
2214,2308
2214,2324
2214,2333
2214,2600
2214,2747
2215,2315
2215,2761
2216,2438
2216,2864
2216,2866
2217,2744
2218,2341
2218,2739
2218,2996
2219,2286
2219,2783
2220,2243
2220,2244
2220,2768
2221,2282
2221,2335
2221,2528
2221,2624
2221,2949
2221,2978
2222,2485
2222,2529
2222,2605
2222,2673
2222,2971
2223,2483
2224,2609
2224,2643
2224,2688
2225,2403
2225,2954
2226,2236
2226,2240
2227,2629
2228,2504
2228,2552
2228,2603
2228,2621
2230,2412
2230,2612
2232,2546
2233,2245
2233,2373
2233,2426
2233,2933
2234,2531
2234,2543
2236,2882
2237,2374
2237,2525
2237,2564
2237,2689
2238,2633
2238,2737
2239,2889
2242,2851
2243,2605
2243,2853
2244,2770
2245,2861
2245,2935
2246,2607
2248,2370
2248,2897
2251,2692
2252,2827
2252,2924
2253,2546
2253,2764
2254,2275
2254,2317
2254,2582
2254,2896
2254,2902
2255,2870
2256,2608
2257,2494
2257,2541
2257,2562
2257,2566
2257,2817
2258,2987
2259,2391
2259,2452
2259,2460
2259,2724
2259,2834
2259,2924
2260,2336
2260,2432
2260,2772
2261,2279
2262,2418
2262,2554
2262,2631
2263,2814
2265,2825
2266,2890
2266,2983
2266,2993
2267,2409
2269,2782
2269,2916
2270,2312
2272,2674
2273,2382
2273,2861
2275,2502
2275,2772
2276,2462
2276,2569
2276,2685
2276,2841
2277,2546
2278,2529
2278,2694
2279,2544
2279,2739
2279,2991
2280,2521
2280,2535
2280,2633
2281,2417
2281,2617
2282,2605
2283,2432
2283,2557
2283,2597
2283,2795
2284,2703
2284,2947
2285,2798
2285,2809
2286,2584
2286,2736
2286,2787
2287,2397
2288,2330
2288,2587
2289,2344
2289,2554
2289,2702
2290,2362
2291,2547
2293,2366
2293,2841
2294,2618
2294,2699
2294,2736
2295,2359
2295,2451
2295,2487
2295,2873
2296,2836
2297,2349
2297,2396
2297,2844
2297,2910
2298,2343
2298,2726
2302,2395
2302,2461
2302,2529
2302,2613
2303,2905
2305,2372
2305,2769
2305,2781
2306,2326
2307,2683
2309,2716
2310,2508
2310,2535
2310,2777
2311,2866
2312,2440
2312,2736
2312,2940
2312,2966
2315,2452
2315,2483
2315,2610
2315,2642
2315,2919
2316,2585
2319,2619
2319,2900
2319,2956
2320,2565
2320,2806
2320,2809
2320,2997
2321,2761
2321,2899
2322,2332
2322,2382
2322,2790
2323,2581
2323,2621
2323,2829
2323,2964
2324,2469
2324,2768
2325,2521
2326,2555
2326,2659
2326,2908
2327,2329
2328,2821
2329,2723
2329,2809
2329,2838
2330,2707
2331,2402
2331,2563
2332,2437
2333,2430
2333,2509
2333,2896
2333,2965
2333,2984
2334,2785
2335,2393
2335,2633
2335,2691
2335,2835
2335,2977
2336,2488
2336,2697
2336,2792
2336,2917
2337,2343
2337,2837
2337,2980
2338,2444
2339,2462
2339,2566
2340,2398
2341,2802
2342,2431
2344,2792
2345,2391
2345,2931
2346,2417
2346,2952
2347,2889
2347,2910
2348,2990
2349,2516
2350,2364
2351,2409
2351,2547
2351,2703
2351,2753
2352,2385
2353,2583
2353,2587
2353,2823
2353,2981
2355,2767
2358,2605
2358,2629
2358,2822
2359,2423
2360,2513
2361,2717
2361,2795
2361,2874
2362,2421
2362,2757
2363,2422
2363,2473
2363,2690
2363,2894
2363,2959
2364,2383
2365,2391
2366,2395
2366,2579
2366,2758
2366,2804
2366,2992
2367,2468
2367,2528
2367,2548
2367,2994
2368,2427
2368,2659
2369,2562
2369,2710
2369,2823
2369,2974
2370,2545
2370,2617
2370,2758
2371,2873
2371,2899
2372,2472
2372,2601
2373,2776
2373,2829
2374,2382
2374,2562
2374,2832
2375,2651
2375,2731
2375,2772
2375,2964
2376,2536
2376,2921
2376,2974
2377,2568
2377,2676
2377,2841
2377,2933
2378,2751
2378,2829
2380,2660
2380,2722
2381,2507
2381,2576
2381,2901
2382,2437
2382,2932
2383,2619
2384,2874
2386,2704
2386,2874
2387,2405
2387,2613
2387,2631
2387,2833
2388,2392
2388,2541
2388,2569
2389,2459
2389,2796
2389,2859
2390,2767
2391,2571
2391,2692
2392,2419
2392,2424
2393,2395
2393,2468
2393,2860
2393,2901
2394,2512
2394,2521
2394,2537
2394,2583
2395,2419
2395,2860
2395,2900
2396,2520
2396,2543
2396,2864
2397,2592
2397,2701
2397,2753
2398,2538
2398,2662
2398,2707
2398,2783
2398,2960
2399,2572
2399,2642
2399,2974
2400,2526
2401,2523
2401,2995
2402,2477
2403,2495
2403,2565
2404,2873
2404,2966
2405,2496
2406,2450
2407,2617
2407,2848
2409,2814
2410,2508
2410,2801
2411,2684
2411,2765
2412,2569
2412,2724
2414,2457
2415,2692
2415,2927
2417,2518
2417,2548
2417,2589
2417,2716
2417,2943
2418,2702
2418,2748
2420,2964
2421,2512
2421,2529
2422,2733
2424,2546
2424,2720
2424,2822
2424,2951
2425,2861
2426,2550
2426,2924
2428,2763
2430,2607
2430,2623
2430,2886
2430,2925
2430,2976
2431,2692
2431,2710
2432,2833
2433,2499
2433,2695
2436,2595
2436,2806
2437,2441
2437,2939
2439,2673
2439,2922
2440,2923
2441,2673
2443,2561
2443,2829
2444,2485
2444,2944
2445,2727
2446,2457
2447,2715
2447,2730
2448,2709
2449,2512
2449,2583
2450,2708
2451,2489
2451,2514
2451,2716
2451,2962
2452,2623
2453,2565
2453,2622
2453,2827
2454,2461
2456,2715
2457,2609
2457,2686
2457,2793
2457,2907
2458,2673
2459,2515
2459,2741
2460,2929
2461,2481
2461,2507
2462,2524
2463,2593
2463,2682
2463,2916
2464,2946
2464,2978
2465,2727
2466,2605
2466,2610
2466,2939
2467,2633
2467,2673
2467,2749
2467,2825
2467,2946
2469,2584
2469,2875
2471,2739
2471,2751
2471,2879
2472,2784
2473,2880
2474,2567
2474,2954
2476,2524
2476,2867
2478,2807
2478,2937
2478,2959
2479,2597
2480,2624
2480,2863
2480,2870
2481,2686
2482,2617
2482,2714
2482,2846
2482,2932
2483,2616
2483,2788
2484,2899
2485,2919
2485,2983
2486,2566
2487,2684
2487,2921
2487,2976
2488,2672
2488,2708
2488,2896
2489,2764
2490,2651
2493,2948
2494,2955
2495,2528
2497,2636
2497,2749
2497,2922
2499,2645
2499,2855
2499,2999
2500,2701
2501,2641
2501,2926
2502,2612
2502,2764
2503,2714
2503,2721
2503,2838
2504,2529
2504,2728
2505,2671
2506,2822
2506,2910
2506,2930
2508,2823
2509,2534
2509,2683
2510,2661
2510,2841
2510,2995
2512,2703
2513,2528
2513,2752
2515,2960
2516,2748
2516,2905
2516,2926
2517,2661
2517,2664
2518,2573
2520,2526
2521,2552
2521,2720
2521,2938
2524,2537
2524,2633
2525,2882
2526,2547
2526,2578
2526,2805
2526,2853
2526,2871
2526,2996
2527,2681
2527,2733
2528,2569
2528,2729
2528,2837
2528,2933
2529,2713
2530,2947
2531,2669
2532,2694
2533,2588
2533,2785
2534,2670
2534,2826
2535,2625
2539,2702
2539,2879
2539,2949
2540,2988
2542,2837
2543,2883
2544,2888
2544,2963
2545,2624
2545,2710
2545,2976
2546,2611
2546,2798
2547,2788
2548,2981
2549,2614
2549,2954
2550,2589
2550,2874
2551,2656
2551,2690
2551,2772
2551,2985
2552,2792
2552,2986
2553,2907
2554,2691
2554,2861
2557,2607
2559,2898
2560,2883
2562,2854
2563,2724
2564,2643
2564,2663
2564,2731
2565,2641
2565,2694
2565,2948
2566,2995
2567,2960
2568,2830
2569,2799
2570,2850
2570,2860
2571,2678
2573,2909
2574,2661
2576,2652
2576,2808
2577,2784
2577,2999
2578,2765
2579,2863
2579,2943
2581,2593
2581,2615
2581,2661
2581,2682
2582,2606
2582,2649
2582,2701
2582,2993
2583,2903
2585,2821
2586,2593
2586,2611
2586,2951
2588,2649
2588,2808
2589,2871
2590,2887
2590,2954
2590,2980
2591,2773
2591,2942
2592,2600
2593,2754
2595,2741
2595,2917
2596,2826
2596,2953
2598,2755
2598,2790
2599,2699
2599,2721
2600,2889
2603,2724
2603,2843
2603,2972
2604,2760
2604,2790
2604,2971
2606,2720
2607,2935
2608,2838
2608,2980
2609,2833
2609,2869
2609,2926
2610,2717
2610,2819
2611,2823
2612,2614
2612,2772
2613,2782
2613,2850
2614,2865
2615,2737
2615,2908
2616,2691
2616,2800
2616,2830
2616,2870
2617,2744
2617,2851
2617,2906
2619,2781
2620,2627
2620,2750
2620,2982
2621,2785
2622,2905
2623,2725
2623,2778
2623,2795
2626,2801
2626,2941
2627,2766
2627,2844
2628,2632
2629,2869
2629,2893
2632,2858
2632,2898
2632,2997
2633,2956
2637,2798
2638,2733
2638,2875
2639,2741
2639,2822
2639,2868
2640,2685
2640,2979
2641,2758
2642,2899
2643,2950
2644,2855
2645,2999
2646,2820
2646,2964
2647,2764
2647,2958
2647,2982
2648,2812
2648,2985
2651,2746
2653,2659
2653,2721
2654,2879
2654,2970
2655,2710
2656,2768
2657,2673
2657,2952
2658,2890
2659,2742
2659,2758
2662,2677
2662,2947
2664,2904
2664,2923
2664,2978
2665,2666
2665,2859
2666,2899
2669,2828
2670,2756
2673,2775
2674,2828
2675,2778
2676,2806
2677,2739
2677,2808
2677,2827
2678,2896
2679,2935
2681,2838
2682,2907
2683,2948
2685,2815
2686,2962
2689,2906
2691,2846
2692,2732
2692,2927
2693,2823
2694,2697
2694,2835
2695,2712
2697,2931
2697,2962
2699,2785
2700,2840
2702,2795
2702,2829
2702,2968
2703,2947
2705,2844
2705,2924
2706,2761
2706,2846
2706,2859
2708,2832
2708,2960
2709,2770
2709,2869
2709,2981
2710,2722
2710,2756
2710,2824
2710,2919
2711,2736
2711,2781
2711,2863
2713,2723
2715,2737
2718,2868
2718,2910
2719,2808
2719,2905
2722,2733
2724,2775
2725,2756
2726,2805
2726,2892
2727,2940
2729,2818
2729,2910
2730,2744
2730,2749
2730,2873
2731,2779
2731,2809
2737,2804
2737,2949
2738,2959
2739,2942
2740,2792
2741,2928
2742,2794
2743,2801
2743,2993
2744,2934
2745,2889
2747,2938
2747,2975
2749,2767
2751,2823
2753,2843
2756,2832
2758,2793
2758,2866
2758,2930
2763,2893
2764,2766
2765,2883
2766,2774
2766,2887
2769,2924
2771,2949
2772,2806
2773,2876
2773,2924
2773,2947
2773,2972
2775,2993
2778,2854
2779,2964
2781,2907
2781,2944
2785,2987
2786,2827
2788,2912
2789,2823
2789,2893
2792,2804
2794,2850
2796,2942
2798,2824
2799,2946
2804,2968
2806,2810
2809,2971
2811,2928
2812,2836
2812,2974
2817,2855
2820,2838
2820,2888
2821,2852
2821,2962
2824,2842
2831,2940
2832,2861
2836,2847
2836,2984
2837,2934
2837,2987
2838,2936
2841,2917
2841,2948
2843,2862
2843,2873
2844,2941
2845,2854
2847,2860
2847,2947
2851,2900
2854,2984
2857,2900
2858,2902
2859,2998
2860,2890
2863,2907
2863,2978
2865,2872
2865,2887
2868,2954
2868,2974
2868,2998
2869,2966
2872,2938
2872,2958
2875,2903
2876,2903
2878,2910
2880,2919
2882,2962
2883,2922
2887,2898
2887,2988
2888,2933
2890,2894
2893,2972
2901,2904
2902,2922
2902,2974
2905,2943
2911,2985
2914,2962
2914,2968
2917,2923
2917,2931
2917,2952
2926,2952
2932,2995
2933,2943
2935,2969
2936,2954
2944,2955
2946,2975
2948,2966
2950,2967
2951,2981
2953,2960
