source,target
2021,2455
2021,2522
2021,2641
2021,2747
2021,2793
2022,2161
2022,2701
2022,2740
2023,2301
2023,2551
2023,2597
2024,2203
2024,2630
2024,2805
2024,2942
2025,2072
2025,2114
2025,2210
2025,2315
2025,2482
2025,2926
2026,2104
2026,2140
2027,2134
2027,2378
2027,2474
2027,2635
2027,2709
2028,2484
2028,2604
2028,2685
2028,2960
2028,2968
2029,2643
2029,2723
2029,2937
2030,2124
2030,2302
2030,2962
2031,2382
2031,2399
2031,2699
2032,2545
2033,2569
2033,2863
2034,2369
2034,2918
2035,2047
2035,2489
2035,2499
2035,2943
2036,2322
2036,2439
2038,2767
2038,2929
2039,2302
2040,2302
2040,2333
2040,2915
2041,2095
2041,2276
2041,2461
2041,2580
2042,2146
2042,2469
2042,2522
2042,2693
2042,2995
2043,2996
2044,2268
2045,2646
2045,2875
2045,2994
2046,2127
2046,2911
2046,2919
2047,2372
2048,2293
2049,2125
2049,2403
2050,2437
2050,2473
2050,2759
2050,2814
2051,2523
2051,2597
2051,2841
2051,2932
2052,2481
2052,2643
2052,2985
2053,2552
2053,2999
2054,2391
2054,2511
2054,2872
2054,2885
2054,2960
2055,2081
2055,2535
2055,2678
2055,2690
2056,2221
2057,2265
2057,2691
2058,2270
2058,2298
2058,2754
2058,2827
2059,2129
2059,2422
2059,2549
2059,2846
2060,2339
2060,2657
2061,2215
2061,2467
2061,2605
2061,2818
2061,2878
2062,2371
2063,2636
2063,2720
2064,2842
2065,2143
2065,2571
2065,2933
2065,2940
2066,2476
2067,2115
2067,2186
2067,2715
2067,2780
2068,2108
2068,2185
2068,2276
2068,2659
2068,2680
2068,2724
2068,2831
2069,2214
2069,2581
2069,2793
2070,2169
2070,2391
2071,2524
2071,2684
2071,2842
2071,2944
2072,2582
2072,2641
2072,2758
2072,2904
2073,2091
2074,2335
2074,2415
2075,2973
2076,2110
2076,2117
2076,2863
2077,2308
2077,2458
2077,2562
2078,2089
2078,2424
2078,2452
2078,2521
2078,2695
2079,2451
2079,2495
2079,2816
2080,2357
2080,2480
2080,2539
2081,2508
2081,2899
2081,2960
2082,2114
2082,2444
2082,2465
2082,2723
2082,2811
2083,2285
2083,2604
2083,2666
2083,2896
2084,2091
2084,2411
2084,2631
2085,2617
2085,2726
2085,2822
2086,2663
2086,2863
2086,2975
2087,2117
2087,2222
2087,2239
2087,2902
2088,2158
2088,2176
2088,2458
2088,2824
2088,2862
2088,2928
2088,2990
2089,2149
2089,2197
2089,2260
2090,2103
2090,2245
2091,2371
2091,2504
2091,2561
2091,2700
2091,2712
2091,2807
2091,2956
2092,2191
2092,2536
2092,2644
2093,2829
2094,2222
2094,2369
2094,2630
2094,2691
2094,2824
2095,2268
2095,2844
2095,2941
2096,2277
2096,2574
2098,2350
2098,2656
2099,2171
2099,2647
2100,2382
2100,2488
2100,2716
2100,2840
2101,2491
2102,2171
2102,2193
2102,2256
2102,2621
2102,2933
2103,2114
2103,2548
2103,2676
2103,2778
2103,2971
2104,2326
2104,2871
2105,2912
2107,2226
2107,2687
2107,2827
2107,2963
2108,2207
2108,2343
2108,2487
2108,2693
2108,2703
2108,2932
2109,2456
2109,2852
2110,2251
2110,2266
2110,2397
2110,2577
2110,2706
2111,2247
2111,2279
2111,2723
2111,2917
2111,2975
2112,2200
2112,2337
2112,2507
2112,2518
2112,2786
2112,2818
2113,2175
2113,2583
2113,2642
2113,2880
2114,2146
2114,2713
2115,2338
2115,2475
2115,2614
2116,2336
2116,2354
2116,2995
2117,2529
2117,2628
2118,2507
2118,2550
2118,2661
2118,2707
2118,2911
2119,2137
2119,2373
2119,2475
2120,2448
2120,2584
2120,2909
2121,2190
2121,2248
2121,2349
2121,2781
2121,2958
2121,2968
2122,2419
2122,2862
2123,2398
2124,2430
2124,2778
2125,2129
2125,2344
2125,2356
2125,2385
2125,2430
2125,2449
2125,2494
2125,2776
2125,2878
2126,2131
2126,2252
2126,2400
2126,2705
2126,2840
2126,2938
2127,2301
2127,2388
2128,2486
2128,2751
2128,2972
2129,2613
2130,2300
2130,2845
2130,2874
2130,2925
2131,2161
2131,2381
2131,2393
2131,2489
2131,2879
2132,2152
2132,2860
2132,2873
2132,2898
2132,2971
2133,2152
2133,2155
2133,2480
2133,2813
2134,2194
2134,2329
2134,2573
2134,2948
2135,2233
2135,2311
2135,2450
2135,2549
2135,2893
2135,2950
2136,2380
2137,2211
2138,2348
2138,2366
2138,2946
2139,2388
2139,2446
2139,2613
2139,2752
2139,2802
2140,2158
2140,2213
2140,2237
2140,2570
2140,2792
2140,2998
2141,2434
2141,2682
2141,2743
2141,2883
2142,2319
2142,2418
2142,2431
2142,2472
2142,2551
2143,2877
2143,2963
2144,2612
2144,2634
2144,2847
2145,2430
2145,2905
2146,2412
2147,2285
2147,2415
2147,2686
2147,2756
2147,2763
2147,2909
2148,2374
2149,2154
2149,2256
2149,2259
2149,2761
2150,2462
2150,2498
2150,2645
2150,2777
2151,2175
2151,2997
2152,2604
2153,2208
2153,2713
2153,2942
2154,2184
2154,2799
2155,2488
2155,2498
2155,2567
2155,2911
2156,2276
2157,2342
2157,2804
2158,2216
2158,2610
2158,2614
2158,2760
2158,2823
2159,2477
2159,2663
2159,2827
2160,2444
2160,2499
2160,2522
2160,2552
2160,2760
2160,2768
2161,2255
2161,2459
2161,2580
2161,2618
2162,2587
2162,2981
2163,2255
2163,2499
2163,2614
2163,2910
2164,2382
2164,2852
2165,2196
2165,2344
2165,2580
2166,2228
2166,2634
2166,2773
2167,2212
2167,2381
2167,2406
2167,2513
2167,2698
2167,2985
2168,2405
2168,2594
2168,2901
2169,2216
2169,2648
2169,2992
2170,2492
2170,2577
2170,2815
2171,2514
2171,2561
2171,2677
2172,2208
2172,2484
2172,2572
2172,2621
2173,2276
2173,2673
2174,2385
2174,2524
2175,2198
2175,2466
2175,2642
2175,2772
2175,2829
2176,2294
2176,2566
2177,2204
2177,2491
2177,2498
2177,2701
2177,2711
2177,2741
2177,2754
2178,2299
2178,2338
2178,2471
2178,2491
2179,2201
2179,2286
2179,2443
2179,2502
2179,2603
2179,2871
2180,2237
2180,2762
2180,2851
2181,2353
2181,2701
2181,2718
2181,2986
2182,2312
2182,2354
2182,2367
2182,2508
2182,2794
2183,2436
2183,2758
2183,2857
2183,2886
2184,2716
2184,2963
2184,2999
2186,2450
2186,2459
2186,2590
2186,2612
2187,2226
2187,2327
2188,2329
2188,2692
2189,2294
2189,2504
2189,2547
2189,2873
2190,2942
2191,2237
2191,2695
2191,2730
2191,2776
2191,2791
2192,2287
2192,2681
2192,2766
2193,2271
2193,2442
2194,2753
2194,2863
2195,2246
2195,2250
2195,2265
2195,2344
2195,2388
2195,2922
2196,2305
2196,2403
2196,2530
2197,2242
2197,2400
2197,2536
2198,2215
2198,2228
2198,2855
2199,2539
2199,2748
2199,2847
2200,2509
2201,2295
2201,2390
2201,2777
2201,2821
2201,2911
2202,2624
2202,2664
2202,2742
2203,2405
2203,2563
2203,2816
2203,2892
2204,2500
2204,2556
2204,2617
2205,2346
2205,2547
2207,2829
2209,2228
2209,2254
2209,2682
2209,2923
2210,2530
2211,2342
2211,2775
2211,2933
2212,2440
2212,2444
2212,2787
2212,2797
2213,2420
2213,2492
2213,2701
2214,2260
2214,2314
2214,2958
2215,2266
2215,2385
2215,2818
2216,2315
2216,2489
2216,2617
2216,2648
2217,2310
2217,2539
2217,2836
2218,2235
2218,2353
2218,2950
2219,2251
2219,2260
2219,2886
2220,2456
2221,2389
2221,2470
2221,2486
2221,2629
2221,2649
2222,2479
2223,2264
2223,2890
2224,2461
2224,2710
2225,2387
2225,2462
2225,2782
2225,2783
2225,2849
2225,2871
2226,2528
2227,2528
2227,2709
2227,2745
2227,2912
2229,2557
2230,2338
2230,2812
2231,2692
2232,2443
2233,2318
2233,2548
2233,2574
2233,2858
2234,2264
2234,2784
2234,2796
2234,2906
2235,2266
2235,2363
2235,2446
2235,2452
2235,2635
2235,2856
2236,2299
2236,2336
2236,2818
2237,2268
2237,2708
2237,2936
2238,2435
2238,2530
2238,2570
2238,2597
2239,2452
2239,2466
2239,2767
2240,2330
2240,2589
2240,2841
2241,2453
2241,2495
2242,2574
2242,2622
2242,2822
2242,2868
2242,2945
2243,2281
2243,2304
2243,2469
2243,2492
2243,2677
2244,2343
2244,2411
2245,2903
2246,2769
2246,2822
2246,2946
2247,2401
2248,2459
2248,2941
2250,2797
2250,2838
2250,2949
2252,2284
2252,2343
2254,2502
2254,2586
2254,2895
2255,2574
2255,2615
2256,2271
2256,2434
2256,2435
2256,2476
2256,2793
2257,2738
2258,2322
2258,2415
2258,2619
2258,2673
2258,2854
2259,2589
2259,2994
2260,2420
2260,2737
2260,2766
2260,2867
2261,2572
2261,2648
2261,2745
2261,2956
2262,2688
2263,2288
2263,2408
2263,2633
2263,2938
2264,2605
2264,2964
2265,2499
2265,2753
2265,2777
2266,2482
2266,2865
2266,2932
2266,2978
2267,2284
2267,2552
2268,2584
2270,2775
2270,2871
2271,2818
2272,2433
2272,2638
2273,2742
2273,2839
2274,2585
2274,2701
2275,2603
2275,2956
2276,2310
2277,2530
2277,2843
2278,2498
2278,2558
2278,2573
2278,2854
2279,2659
2280,2406
2280,2471
2280,2854
2280,2999
2281,2474
2281,2635
2282,2768
2283,2373
2283,2564
2283,2882
2285,2419
2285,2615
2285,2669
2285,2918
2286,2381
2286,2383
2286,2387
2286,2858
2286,2986
2287,2739
2288,2350
2289,2684
2289,2904
2290,2297
2290,2505
2290,2597
2290,2622
2290,2796
2293,2581
2294,2443
2294,2881
2295,2441
2295,2637
2295,2906
2295,2921
2296,2425
2296,2629
2296,2979
2297,2311
2297,2707
2297,2799
2298,2602
2298,2708
2298,2728
2298,2752
2298,2997
2299,2902
2300,2335
2300,2460
2300,2998
2301,2357
2301,2426
2303,2440
2303,2966
2304,2931
2305,2612
2306,2388
2306,2681
2308,2637
2308,2882
2309,2629
2310,2605
2311,2443
2311,2479
2311,2695
2312,2503
2312,2649
2312,2724
2313,2667
2314,2373
2314,2375
2314,2679
2314,2704
2315,2615
2315,2771
2315,2979
2316,2790
2317,2390
2317,2714
2319,2590
2319,2845
2319,2887
2320,2487
2320,2527
2320,2670
2320,2955
2321,2601
2321,2852
2322,2477
2322,2510
2322,2918
2322,2977
2323,2963
2324,2497
2324,2565
2324,2657
2325,2494
2325,2659
2326,2462
2326,2674
2330,2391
2330,2655
2332,2421
2332,2593
2332,2955
2333,2501
2333,2814
2334,2500
2334,2782
2335,2524
2335,2987
2338,2432
2338,2470
2338,2471
2338,2737
2338,2902
2339,2690
2339,2895
2339,2897
2339,2931
2339,2935
2341,2561
2343,2403
2343,2537
2343,2560
2343,2804
2343,2855
2344,2379
2344,2764
2344,2816
2344,2844
2345,2628
2345,2711
2345,2966
2346,2357
2346,2581
2346,2747
2346,2828
2346,2848
2347,2770
2347,2801
2348,2736
2348,2761
2348,2875
2349,2632
2349,2737
2350,2438
2350,2529
2350,2731
2350,2998
2352,2682
2352,2959
2353,2594
2353,2746
2353,2903
2354,2461
2355,2487
2355,2515
2355,2737
2355,2845
2356,2528
2357,2399
2357,2410
2357,2732
2357,2852
2358,2798
2359,2624
2359,2791
2360,2678
2360,2796
2361,2822
2364,2684
2364,2991
2365,2657
2365,2747
2366,2858
2367,2662
2367,2975
2368,2717
2368,2868
2368,2911
2368,2961
2369,2684
2369,2833
2370,2496
2370,2642
2371,2768
2372,2461
2372,2650
2373,2746
2373,2877
2373,2976
2374,2550
2374,2741
2374,2942
2374,2969
2375,2933
2377,2941
2377,2966
2378,2398
2378,2469
2378,2842
2379,2598
2380,2619
2381,2926
2382,2699
2382,2830
2383,2643
2383,2753
2384,2449
2384,2616
2384,2667
2384,2710
2384,2731
2384,2795
2385,2884
2386,2509
2386,2526
2386,2582
2386,2902
2386,2914
2388,2416
2388,2718
2388,2951
2389,2653
2389,2860
2390,2510
2390,2898
2392,2474
2392,2626
2393,2973
2396,2418
2396,2492
2396,2970
2397,2608
2397,2768
2399,2654
2399,2732
2399,2858
2399,2954
2400,2710
2401,2791
2402,2625
2403,2552
2404,2496
2404,2624
2404,2633
2404,2833
2404,2940
2405,2613
2405,2792
2405,2888
2406,2502
2406,2759
2406,2818
2406,2931
2406,2935
2407,2771
2407,2905
2408,2749
2408,2877
2408,2883
2411,2417
2412,2440
2412,2538
2412,2753
2413,2507
2413,2577
2413,2701
2414,2702
2414,2839
2414,2923
2414,2973
2415,2749
2415,2964
2415,2991
2417,2525
2417,2974
2418,2758
2419,2465
2419,2998
2420,2478
2420,2497
2420,2762
2420,2899
2421,2466
2421,2537
2421,2821
2421,2861
2423,2901
2424,2547
2425,2458
2426,2450
2426,2753
2426,2793
2427,2939
2428,2910
2430,2659
2431,2601
2431,2965
2432,2560
2432,2901
2432,2930
2433,2926
2434,2763
2434,2897
2435,2517
2436,2774
2437,2749
2437,2854
2437,2874
2438,2635
2438,2814
2438,2872
2439,2762
2439,2857
2439,2933
2440,2573
2440,2916
2440,2936
2441,2585
2441,2700
2441,2931
2443,2508
2443,2597
2444,2488
2444,2686
2445,2552
2445,2817
2445,2953
2446,2899
2447,2452
2448,2577
2449,2713
2449,2903
2450,2650
2452,2688
2452,2719
2452,2747
2453,2480
2453,2622
2453,2739
2454,2762
2455,2653
2455,2696
2455,2783
2455,2858
2456,2645
2457,2818
2458,2570
2458,2631
2458,2885
2458,2970
2459,2527
2459,2547
2459,2966
2460,2567
2460,2723
2460,2741
2461,2751
2461,2776
2462,2596
2462,2985
2462,2991
2463,2695
2463,2710
2463,2787
2464,2816
2464,2902
2465,2591
2465,2732
2466,2704
2466,2825
2467,2810
2467,2989
2468,2573
2468,2857
2469,2668
2469,2712
2469,2900
2470,2532
2470,2714
2471,2861
2472,2512
2472,2624
2472,2764
2473,2875
2474,2855
2475,2557
2475,2766
2475,2913
2478,2881
2479,2490
2479,2573
2480,2498
2480,2575
2480,2741
2481,2556
2482,2586
2482,2869
2483,2874
2485,2673
2485,2925
2486,2698
2486,2840
2487,2841
2489,2755
2490,2879
2490,2919
2491,2718
2492,2774
2493,2912
2494,2714
2497,2615
2497,2956
2498,2655
2499,2677
2499,2721
2500,2501
2500,2649
2501,2529
2501,2532
2501,2986
2502,2689
2502,2813
2504,2537
2504,2735
2504,2930
2506,2922
2507,2564
2507,2622
2507,2728
2508,2532
2508,2634
2508,2834
2510,2525
2510,2637
2511,2821
2512,2888
2512,2938
2513,2555
2513,2662
2513,2966
2516,2745
2516,2748
2518,2590
2518,2762
2519,2642
2519,2663
2519,2733
2519,2956
2520,2682
2520,2766
2520,2922
2522,2644
2522,2814
2522,2855
2523,2813
2524,2849
2524,2869
2525,2669
2525,2867
2525,2877
2526,2870
2527,2800
2527,2939
2528,2815
2529,2594
2530,2682
2530,2813
2530,2879
2531,2553
2532,2539
2532,2658
2534,2710
2534,2973
2535,2744
2535,2788
2536,2694
2536,2734
2536,2761
2536,2764
2536,2818
2537,2737
2537,2772
2537,2844
2539,2731
2540,2651
2541,2612
2541,2685
2541,2805
2542,2889
2543,2561
2543,2586
2544,2585
2544,2773
2544,2896
2545,2598
2545,2844
2546,2599
2546,2743
2548,2722
2549,2691
2549,2778
2550,2585
2552,2964
2553,2564
2553,2682
2553,2991
2554,2726
2555,2943
2556,2784
2556,2941
2557,2564
2557,2889
2559,2829
2559,2986
2560,2796
2560,2810
2563,2750
2564,2719
2564,2825
2564,2893
2566,2735
2567,2755
2567,2910
2567,2966
2568,2794
2570,2610
2571,2595
2571,2643
2571,2841
2571,2928
2572,2619
2572,2802
2574,2745
2574,2998
2575,2631
2575,2975
2576,2980
2577,2664
2577,2687
2577,2818
2579,2601
2579,2980
2581,2624
2581,2854
2582,2683
2582,2708
2582,2786
2583,2872
2584,2598
2585,2611
2585,2802
2586,2610
2587,2647
2587,2847
2589,2796
2589,2824
2591,2865
2592,2632
2592,2822
2592,2824
2593,2976
2595,2888
2595,2944
2596,2743
2598,2833
2599,2925
2601,2652
2602,2749
2603,2958
2605,2653
2606,2852
2607,2609
2607,2628
2608,2874
2608,2924
2608,2929
2609,2765
2609,2926
2610,2962
2611,2728
2611,2737
2611,2843
2612,2748
2612,2854
2613,2759
2613,2827
2614,2688
2614,2909
2615,2918
2615,2978
2616,2662
2618,2894
2618,2979
2618,2995
2620,2714
2620,2927
2622,2901
2622,2927
2622,2974
2623,2704
2624,2641
2624,2808
2624,2836
2625,2959
2626,2876
2627,2795
2627,2952
2628,2728
2630,2806
2631,2921
2631,2956
2632,2634
2632,2895
2633,2675
2633,2978
2634,2824
2637,2864
2639,2802
2640,2801
2640,2905
2640,2934
2640,2952
2642,2800
2643,2985
2644,2804
2644,2857
2645,2650
2645,2692
2646,2757
2648,2769
2648,2828
2649,2899
2649,2928
2650,2988
2651,2718
2656,2933
2657,2765
2658,2747
2659,2721
2659,2820
2659,2886
2660,2879
2661,2814
2661,2976
2662,2791
2662,2882
2663,2689
2663,2753
2663,2971
2664,2836
2665,2712
2665,2995
2667,2908
2669,2854
2669,2964
2670,2821
2672,2707
2672,2743
2672,2969
2672,2975
2673,2880
2674,2956
2675,2686
2676,2942
2677,2712
2677,2806
2677,2864
2678,2888
2680,2711
2680,2817
2682,2978
2685,2694
2685,2991
2686,2769
2686,2866
2688,2699
2691,2787
2691,2973
2693,2713
2694,2897
2695,2730
2695,2745
2697,2999
2698,2880
2699,2828
2702,2799
2703,2924
2705,2977
2709,2943
2710,2781
2710,2812
2710,2934
2711,2857
2713,2742
2715,2987
2716,2916
2716,2922
2718,2873
2718,2919
2722,2749
2722,2758
2722,2875
2723,2759
2724,2907
2725,2748
2725,2936
2726,2822
2728,2733
2729,2776
2729,2886
2729,2994
2731,2871
2732,2840
2733,2825
2733,2910
2733,2948
2735,2857
2735,2927
2736,2920
2737,2760
2738,2769
2738,2809
2738,2861
2738,2873
2739,2827
2740,2916
2740,2996
2741,2822
2742,2839
2744,2907
2744,2960
2747,2818
2752,2791
2758,2961
2759,2888
2760,2963
2762,2896
2763,2827
2763,2933
2764,2895
2767,2775
2767,2814
2769,2939
2770,2860
2770,2991
2772,2991
2773,2848
2773,2876
2774,2913
2779,2789
2781,2800
2781,2882
2781,2935
2781,2956
2783,2839
2789,2849
2792,2997
2793,2837
2795,2925
2797,2838
2799,2926
2800,2803
2801,2999
2802,2861
2804,2871
2804,2978
2805,2983
2806,2907
2808,2887
2809,2964
2820,2843
2820,2952
2823,2825
2824,2849
2825,2862
2826,2893
2826,2953
2830,2833
2830,2872
2833,2890
2833,2988
2838,2967
2844,2990
2848,2889
2850,2993
2851,2935
2853,2980
2858,2919
2861,2994
2862,2900
2864,2917
2866,2971
2873,2900
2874,2903
2874,2958
2880,2934
2884,2984
2885,2933
2889,2945
2893,2976
2897,2925
2899,2988
2899,2995
2900,2999
2906,2983
2907,2920
2907,2955
2907,2988
2911,2926
2912,2915
2919,2961
2923,2942
2935,2962
2937,2961
2944,2966
2946,2966
2949,2955
2957,2995
2961,2981
2964,2985
2971,2974
